Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2019-09-26,14:27:52,3.9,15.0568,-93.1978,70.8,"54 km al SUROESTE de MAPASTEPEC, CHIS",2019-09-26,19:27:52,revisado
2019-09-26,15:06:06,3.6,15.7973,-96.9963,5.6,"10 km al SURESTE de PUERTO ESCONDIDO, OAX",2019-09-26,20:06:06,revisado
2019-09-26,15:07:58,3.8,15.8595,-94.7858,29.7,"57 km al SURESTE de SALINA CRUZ, OAX",2019-09-26,20:07:58,revisado
2019-09-26,15:16:54,3.8,16.7395,-94.4045,121.5,"54 km al NORESTE de UNION HIDALGO, OAX",2019-09-26,20:16:54,revisado
2019-09-26,16:11:41,3.9,15.5877,-93.4412,82.2,"27 km al SUROESTE de PIJIJIAPAN, CHIS",2019-09-26,21:11:41,revisado
2019-09-26,16:59:27,3.8,15.0422,-93.0263,76.5,"46 km al SUROESTE de MAPASTEPEC, CHIS",2019-09-26,21:59:27,revisado
2019-09-26,17:58:14,3.8,16.5132,-99.0378,9.1,"49 km al SURESTE de SAN MARCOS, GRO",2019-09-26,22:58:14,revisado
2019-09-26,18:44:19,3.8,15.9895,-97.6362,16.1,"22 km al OESTE de RIO GRANDE, OAX",2019-09-26,23:44:19,revisado
2019-09-26,18:59:18,4,16.677,-95.053,94.5,"14 km al NORESTE de CD IXTEPEC, OAX",2019-09-26,23:59:18,revisado
2019-09-26,19:22:15,3.7,15.5277,-94.864,13.4,"81 km al SURESTE de SALINA CRUZ, OAX",2019-09-27,00:22:15,revisado
2019-09-26,19:31:32,3.3,16.6467,-96.9635,5.2,"35 km al SUROESTE de OCOTLAN DE MORELOS, OAX",2019-09-27,00:31:32,revisado
2019-09-26,21:17:49,3.9,22.2013,-100.27,10,"26 km al SUR de CERRITOS, SLP",2019-09-27,02:17:49,revisado
2019-09-26,21:24:09,3.9,22.123,-100.155,5,"25 km al NOROESTE de CD FERNANDEZ, SLP",2019-09-27,02:24:09,revisado
2019-09-26,21:47:10,3.8,22.173,-100.125,10,"28 km al NOROESTE de CD FERNANDEZ, SLP",2019-09-27,02:47:10,revisado
2019-09-26,21:55:05,3.8,14.7803,-93.2895,16.1,"85 km al SUROESTE de MAPASTEPEC, CHIS",2019-09-27,02:55:05,revisado
2019-09-26,22:32:27,3.7,15.9822,-95.1548,9.4,"23 km al SUR de SALINA CRUZ, OAX",2019-09-27,03:32:27,revisado
2019-09-26,22:46:01,3.6,16.1183,-97.5977,13,"21 km al NOROESTE de RIO GRANDE, OAX",2019-09-27,03:46:01,revisado
2019-09-26,22:50:39,3.9,16.8733,-100.529,11,"38 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2019-09-27,03:50:39,revisado
2019-09-26,23:03:04,3.2,16.9018,-100.539,9.2,"36 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2019-09-27,04:03:04,revisado
2019-09-26,23:14:32,3.2,16.2547,-96.894,12.4,"33 km al OESTE de MIAHUATLAN, OAX",2019-09-27,04:14:32,revisado
2019-09-26,23:24:31,3.7,16.4658,-95.1065,54.7,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-09-27,04:24:31,revisado
2019-09-26,23:49:50,3.9,15.2407,-92.626,109.3,"21 km al NOROESTE de HUIXTLA, CHIS",2019-09-27,04:49:50,revisado
2019-09-27,00:33:38,3.7,16.797,-94.908,105.6,"16 km al SURESTE de MATIAS ROMERO, OAX",2019-09-27,05:33:38,revisado
2019-09-27,01:55:14,3.7,16.1288,-97.5938,27.5,"22 km al NOROESTE de RIO GRANDE, OAX",2019-09-27,06:55:14,revisado
2019-09-27,02:00:44,3.6,16.2245,-95.203,50.4,"5 km al NORTE de SALINA CRUZ, OAX",2019-09-27,07:00:44,revisado
2019-09-27,02:14:57,3.8,17.8213,-97.5605,63.4,"22 km al SUROESTE de TEPELMEME, OAX",2019-09-27,07:14:57,revisado
2019-09-27,02:23:14,3.4,17.0557,-99.9827,5,"12 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-09-27,07:23:14,revisado
2019-09-27,02:27:36,3.2,16.3933,-96.8885,8.3,"32 km al OESTE de MIAHUATLAN, OAX",2019-09-27,07:27:36,revisado
2019-09-27,02:55:29,3.3,16.2427,-98.1187,3.4,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-27,07:55:29,revisado
2019-09-27,02:58:21,3.7,16.2157,-98.0697,6.9,"14 km al SUR de PINOTEPA NACIONAL, OAX",2019-09-27,07:58:21,revisado
2019-09-27,03:20:38,3.6,16.201,-98.1337,12.6,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-27,08:20:38,revisado
2019-09-27,03:32:05,3.9,15.1705,-96.0283,10,"67 km al SUR de CRUCECITA, OAX",2019-09-27,08:32:05,revisado
2019-09-27,03:46:05,3.7,16.2422,-98.0687,10.4,"11 km al SUR de PINOTEPA NACIONAL, OAX",2019-09-27,08:46:05,revisado
2019-09-27,03:50:20,3.6,16.2253,-98.0237,5,"13 km al SUR de PINOTEPA NACIONAL, OAX",2019-09-27,08:50:20,revisado
2019-09-27,03:59:47,4,15.7385,-95.5202,9.9,"60 km al SUROESTE de SALINA CRUZ, OAX",2019-09-27,08:59:47,revisado
2019-09-27,04:03:06,3,16.4917,-97.874,7.3,"25 km al NORESTE de PINOTEPA NACIONAL, OAX",2019-09-27,09:03:06,revisado
2019-09-27,04:19:24,3.8,16.4407,-95.267,74.9,"13 km al NORTE de TEHUANTEPEC, OAX",2019-09-27,09:19:24,revisado
2019-09-27,05:17:32,3.7,15.7217,-93.4243,96.8,"23 km al OESTE de PIJIJIAPAN, CHIS",2019-09-27,10:17:32,revisado
2019-09-27,05:51:33,3.4,19.3313,-104.217,7.9,"33 km al NORESTE de MANZANILLO, COL",2019-09-27,10:51:33,revisado
2019-09-27,05:53:47,3.9,15.058,-94.3523,13.2,"130 km al SUROESTE de TONALA, CHIS",2019-09-27,10:53:47,revisado
2019-09-27,06:06:44,3.7,16.7615,-94.9727,102.3,"14 km al SURESTE de MATIAS ROMERO, OAX",2019-09-27,11:06:44,revisado
2019-09-27,06:52:11,3.7,15.1303,-94.3777,13.2,"125 km al SUROESTE de TONALA, CHIS",2019-09-27,11:52:11,revisado
2019-09-27,06:54:06,3.6,15.4775,-94.739,17.3,"92 km al SURESTE de SALINA CRUZ, OAX",2019-09-27,11:54:06,revisado
2019-09-27,07:24:09,3.3,16.3873,-97.1562,2,"51 km al NORESTE de RIO GRANDE, OAX",2019-09-27,12:24:09,revisado
2019-09-27,08:21:13,3.4,16.2383,-98.0202,5,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-09-27,13:21:13,revisado
2019-09-27,08:30:37,3.4,16.1627,-96.8407,12.9,"32 km al SUROESTE de MIAHUATLAN, OAX",2019-09-27,13:30:37,revisado
2019-09-27,08:34:05,3.6,15.514,-94.9522,11.7,"78 km al SURESTE de SALINA CRUZ, OAX",2019-09-27,13:34:05,revisado
2019-09-27,08:40:39,3.9,14.4768,-92.8248,60.3,"76 km al SUROESTE de CD HIDALGO, CHIS",2019-09-27,13:40:39,revisado
2019-09-27,09:18:54,4.1,15.7248,-96.793,19.1,"33 km al SURESTE de PUERTO ESCONDIDO, OAX",2019-09-27,14:18:54,revisado
2019-09-27,09:22:22,3.4,16.4002,-94.8395,11.2,"8 km al SUR de UNION HIDALGO, OAX",2019-09-27,14:22:22,revisado
2019-09-27,09:23:03,3.4,16.4205,-94.8293,13.8,"6 km al SUR de UNION HIDALGO, OAX",2019-09-27,14:23:03,revisado
2019-09-27,09:57:22,3.8,19.7832,-105.494,2.1,"96 km al SUROESTE de PUERTO VALLARTA, JAL",2019-09-27,14:57:22,revisado
2019-09-27,10:36:35,3.8,15.2962,-94.2767,17.2,"104 km al SUROESTE de TONALA, CHIS",2019-09-27,15:36:35,revisado
2019-09-27,10:56:36,3.6,18.1528,-103.445,3.7,"75 km al SUROESTE de COALCOMAN, MICH",2019-09-27,15:56:36,revisado
2019-09-27,11:00:10,3.9,14.7092,-92.4807,84.6,"32 km al SUROESTE de TAPACHULA, CHIS",2019-09-27,16:00:10,revisado
2019-09-27,11:25:52,3.6,16.1323,-95.4722,73.6,"30 km al OESTE de SALINA CRUZ, OAX",2019-09-27,16:25:52,revisado
2019-09-27,11:42:40,4.1,16.6455,-95.3442,83.1,"28 km al NOROESTE de CD IXTEPEC, OAX",2019-09-27,16:42:40,revisado
2019-09-27,11:47:31,3.7,16.6307,-98.8293,8.7,"46 km al OESTE de OMETEPEC, GRO",2019-09-27,16:47:31,revisado
2019-09-27,12:01:15,3.6,20.3632,-105.319,19.2,"29 km al SUROESTE de PUERTO VALLARTA, JAL",2019-09-27,17:01:15,revisado
2019-09-27,12:11:08,3.5,16.596,-98.9112,37.5,"55 km al OESTE de OMETEPEC, GRO",2019-09-27,17:11:08,revisado
2019-09-27,12:20:41,3.4,19.5158,-103.985,85.8,"38 km al NOROESTE de VILLA DE ALVAREZ, COL",2019-09-27,17:20:41,revisado
2019-09-27,12:58:18,3.8,17.551,-94.4333,174.9,"50 km al SURESTE de MINATITLAN, VER",2019-09-27,17:58:18,revisado
2019-09-27,13:01:51,3.3,16.7752,-99.6825,10.1,"25 km al SURESTE de ACAPULCO, GRO",2019-09-27,18:01:51,revisado
2019-09-27,13:23:16,3.8,15.8092,-94.2635,78,"61 km al SUROESTE de ARRIAGA , CHIS",2019-09-27,18:23:16,revisado
2019-09-27,13:40:21,3.2,18.2213,-100.048,59.5,"25 km al SUROESTE de TELOLOAPAN, GRO",2019-09-27,18:40:21,revisado
2019-09-27,13:51:54,3.8,15.3882,-94.7493,16,"100 km al SURESTE de SALINA CRUZ, OAX",2019-09-27,18:51:54,revisado
2019-09-27,14:17:02,3.9,15.8128,-92.5242,215.8,"44 km al NOROESTE de FRONTERA COMALAPA, CHIS",2019-09-27,19:17:02,revisado
2019-09-27,14:58:55,3.7,13.7535,-92.728,4.3,"120 km al SUROESTE de CD HIDALGO, CHIS",2019-09-27,19:58:55,revisado
2019-09-27,15:00:39,3.6,16.3533,-98.471,7.7,"37 km al SUR de OMETEPEC, GRO",2019-09-27,20:00:39,revisado
2019-09-27,15:10:30,3.7,15.9235,-96.4477,15,"20 km al NORTE de S PEDRO POCHUTLA, OAX",2019-09-27,20:10:30,revisado
2019-09-27,16:14:33,3.7,15.7887,-94.4347,68.7,"76 km al SUROESTE de ARRIAGA , CHIS",2019-09-27,21:14:33,revisado
2019-09-27,16:21:19,3.4,15.6287,-98.075,5,"79 km al SUR de PINOTEPA NACIONAL, OAX",2019-09-27,21:21:19,revisado
2019-09-27,16:59:17,3.9,15.5087,-94.9577,25.6,"79 km al SURESTE de SALINA CRUZ, OAX",2019-09-27,21:59:17,revisado
2019-09-27,17:09:42,3.4,16.319,-98.0652,7.8,"3 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-27,22:09:42,revisado
2019-09-27,17:31:33,3.7,15.9227,-99.3595,7.8,"96 km al SUR de SAN MARCOS, GRO",2019-09-27,22:31:33,revisado
2019-09-27,19:30:42,3.9,15.4518,-94.6638,16.1,"99 km al SURESTE de SALINA CRUZ, OAX",2019-09-28,00:30:42,revisado
2019-09-27,20:28:25,3.9,15.2242,-94.6645,17.4,"120 km al SURESTE de SALINA CRUZ, OAX",2019-09-28,01:28:25,revisado
2019-09-27,21:00:28,3.8,15.5432,-94.2198,76.6,"78 km al SUROESTE de TONALA, CHIS",2019-09-28,02:00:28,revisado
2019-09-27,22:04:10,3.8,15.239,-94.2998,17.9,"110 km al SUROESTE de TONALA, CHIS",2019-09-28,03:04:10,revisado
2019-09-27,22:37:52,3.7,17.5863,-99.4558,53.7,"6 km al NORESTE de CHILPANCINGO, GRO",2019-09-28,03:37:52,revisado
2019-09-27,23:14:59,4.4,14.7567,-94.0173,13.9,"135 km al SUROESTE de PIJIJIAPAN, CHIS",2019-09-28,04:14:59,revisado
2019-09-27,23:49:52,3.3,16.3683,-97.7858,2.2,"29 km al ESTE de PINOTEPA NACIONAL, OAX",2019-09-28,04:49:52,revisado
2019-09-28,00:10:38,3.7,15.6757,-95.1885,16.1,"56 km al SUR de SALINA CRUZ, OAX",2019-09-28,05:10:38,revisado
2019-09-28,00:39:40,3.5,18.006,-103.24,2,"86 km al SUR de COALCOMAN, MICH",2019-09-28,05:39:40,revisado
2019-09-28,01:07:34,3.6,16.3747,-97.8437,10,"23 km al ESTE de PINOTEPA NACIONAL, OAX",2019-09-28,06:07:34,revisado
2019-09-28,01:08:27,3.7,16.9315,-100.356,28.8,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-09-28,06:08:27,revisado
2019-09-28,01:20:36,3.3,32.067,-116.199,20.4,"45 km al NORESTE de ENSENADA, BC",2019-09-28,06:20:36,revisado
2019-09-28,01:38:02,3.5,17.3788,-94.5473,142.7,"67 km al SURESTE de JALTIPAN DE MORELOS, VER",2019-09-28,06:38:02,revisado
2019-09-28,01:43:21,3.4,31.6573,-115.932,20.8,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2019-09-28,06:43:21,revisado
2019-09-28,01:48:01,3.6,16.3152,-97.7868,5,"28 km al ESTE de PINOTEPA NACIONAL, OAX",2019-09-28,06:48:01,revisado
2019-09-28,01:48:40,3.3,16.3133,-97.7758,2.2,"30 km al ESTE de PINOTEPA NACIONAL, OAX",2019-09-28,06:48:40,revisado
2019-09-28,01:50:26,4.1,17.9678,-101.877,10,"35 km al ESTE de CD LAZARO CARDENAS, MICH",2019-09-28,06:50:26,revisado
2019-09-28,01:55:54,3.6,14.9218,-92.3612,102,"11 km al OESTE de TAPACHULA, CHIS",2019-09-28,06:55:54,revisado
2019-09-28,02:04:59,3.5,17.031,-94.8483,121.1,"27 km al NORESTE de MATIAS ROMERO, OAX",2019-09-28,07:04:59,revisado
2019-09-28,02:06:24,3.4,19.5025,-104.637,48.6,"24 km al SUROESTE de CASIMIRO CASTILLO, JAL",2019-09-28,07:06:24,revisado
2019-09-28,02:17:54,3.3,16.2175,-97.897,31.2,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-09-28,07:17:54,revisado
2019-09-28,02:21:18,3.4,17.1378,-95.2363,108,"36 km al NOROESTE de MATIAS ROMERO, OAX",2019-09-28,07:21:18,revisado
2019-09-28,02:53:27,4,20.096,-105.452,19.1,"62 km al SUROESTE de PUERTO VALLARTA, JAL",2019-09-28,07:53:27,revisado
2019-09-28,03:01:12,3.7,15.382,-94.629,18.5,"107 km al SURESTE de SALINA CRUZ, OAX",2019-09-28,08:01:12,revisado
2019-09-28,03:05:32,3.7,18.1113,-100.362,58.7,"24 km al SUROESTE de ARCELIA, GRO",2019-09-28,08:05:32,revisado
2019-09-28,03:41:47,3.5,17.0175,-99.4283,47.6,"25 km al NORTE de SAN MARCOS, GRO",2019-09-28,08:41:47,revisado
2019-09-28,04:09:40,3.7,18.1347,-103.444,7.4,"77 km al SUROESTE de COALCOMAN, MICH",2019-09-28,09:09:40,revisado
2019-09-28,04:18:49,3.5,16.5293,-94.298,107.5,"54 km al NOROESTE de ARRIAGA , CHIS",2019-09-28,09:18:49,revisado
2019-09-28,04:18:50,3.4,31.815,-116.12,21.5,"44 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2019-09-28,09:18:50,revisado
2019-09-28,04:48:55,3.6,16.4082,-95.0012,15,"3 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2019-09-28,09:48:55,revisado
2019-09-28,04:59:41,3.5,16.3167,-98.0963,9.5,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-28,09:59:41,revisado
2019-09-28,05:07:21,4,15.3285,-94.5605,19.9,"116 km al SURESTE de SALINA CRUZ, OAX",2019-09-28,10:07:21,revisado
2019-09-28,05:15:30,3.7,16.7748,-94.8977,80,"19 km al SURESTE de MATIAS ROMERO, OAX",2019-09-28,10:15:30,revisado
2019-09-28,05:20:01,3.7,19.8908,-104.478,23.4,"17 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2019-09-28,10:20:01,revisado
2019-09-28,05:29:35,3.4,16.879,-98.8033,48.8,"48 km al NOROESTE de OMETEPEC, GRO",2019-09-28,10:29:35,revisado
2019-09-28,06:10:47,3.8,16.1097,-95.4163,35.7,"25 km al SUROESTE de SALINA CRUZ, OAX",2019-09-28,11:10:47,revisado
2019-09-28,07:01:16,3.5,17.3175,-97.5522,65.6,"14 km al NORESTE de H TLAXIACO, OAX",2019-09-28,12:01:16,revisado
2019-09-28,07:49:13,3.5,15.6467,-94.9898,10.1,"63 km al SURESTE de SALINA CRUZ, OAX",2019-09-28,12:49:13,revisado
2019-09-28,08:08:42,4,19.7132,-105.29,5.7,"90 km al OESTE de CASIMIRO CASTILLO, JAL",2019-09-28,13:08:42,revisado
2019-09-28,08:39:43,4,30.6413,-114.66,10,"46 km al SURESTE de SAN FELIPE, BC",2019-09-28,13:39:43,revisado
2019-09-28,09:45:15,3.9,16.7418,-95.6677,11.4,"64 km al NOROESTE de CD IXTEPEC, OAX",2019-09-28,14:45:15,revisado
2019-09-28,09:47:19,3.7,16.718,-95.6433,53.9,"60 km al NOROESTE de CD IXTEPEC, OAX",2019-09-28,14:47:19,revisado
2019-09-28,10:14:26,3.8,15.8403,-94.9105,20.4,"49 km al SURESTE de SALINA CRUZ, OAX",2019-09-28,15:14:26,revisado
2019-09-28,10:27:09,3.7,19.6908,-105.337,11,"95 km al OESTE de CASIMIRO CASTILLO, JAL",2019-09-28,15:27:09,revisado
2019-09-28,10:31:38,3.6,18.5192,-103.018,10.7,"32 km al SURESTE de COALCOMAN, MICH",2019-09-28,15:31:38,revisado
2019-09-28,10:43:45,3.8,15.8518,-95.1918,30,"37 km al SUR de SALINA CRUZ, OAX",2019-09-28,15:43:45,revisado
2019-09-28,11:09:09,3.3,17.7097,-97.731,60.3,"12 km al SURESTE de H HUAJUAPAN DE LEON, OAX",2019-09-28,16:09:09,revisado
2019-09-28,11:32:12,3.3,17.9472,-98.4963,54.9,"40 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2019-09-28,16:32:12,revisado
2019-09-28,12:12:45,3.5,16.4008,-97.0577,5,"50 km al OESTE de MIAHUATLAN, OAX",2019-09-28,17:12:45,revisado
2019-09-28,13:14:11,3.5,31.6302,-115.965,15,"58 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2019-09-28,18:14:11,revisado
2019-09-28,13:42:25,3.9,17.351,-94.6887,139,"65 km al NORESTE de MATIAS ROMERO, OAX",2019-09-28,18:42:25,revisado
2019-09-28,14:15:50,3.5,16.7997,-94.8792,43.3,"19 km al SURESTE de MATIAS ROMERO, OAX",2019-09-28,19:15:50,revisado
2019-09-28,14:17:16,3.8,16.7835,-100.171,5,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-09-28,19:17:16,revisado
2019-09-28,14:46:44,4.1,15.6422,-93.7513,74.9,"49 km al SUR de TONALA, CHIS",2019-09-28,19:46:44,revisado
2019-09-28,14:51:24,3.6,16.0645,-97.7108,10,"30 km al OESTE de RIO GRANDE, OAX",2019-09-28,19:51:24,revisado
2019-09-28,15:01:19,3.6,16.1092,-94.4472,90.2,"57 km al SURESTE de UNION HIDALGO, OAX",2019-09-28,20:01:19,revisado
2019-09-28,15:43:53,3.6,15.3092,-94.441,10.6,"113 km al SUROESTE de TONALA, CHIS",2019-09-28,20:43:53,revisado
2019-09-28,16:12:55,3.4,16.7353,-97.4875,11.6,"62 km al SURESTE de H TLAXIACO, OAX",2019-09-28,21:12:55,revisado
2019-09-28,16:21:01,3.8,19.738,-105.261,5.2,"88 km al OESTE de CASIMIRO CASTILLO, JAL",2019-09-28,21:21:01,revisado
2019-09-28,16:28:39,3.8,15.9003,-95.1452,32.7,"32 km al SUR de SALINA CRUZ, OAX",2019-09-28,21:28:39,revisado
2019-09-28,17:51:50,3.7,17.5918,-94.8117,133.9,"36 km al SURESTE de SAYULA DE ALEMAN, VER",2019-09-28,22:51:50,revisado
2019-09-28,17:53:15,3.5,17.3673,-94.8235,127.1,"59 km al SUR de SAYULA DE ALEMAN, VER",2019-09-28,22:53:15,revisado
2019-09-28,18:14:10,3.5,16.8888,-96.687,32.6,"10 km al SURESTE de ZAACHILA, OAX",2019-09-28,23:14:10,revisado
2019-09-28,18:24:11,3.7,15.5185,-94.7752,16.8,"86 km al SURESTE de SALINA CRUZ, OAX",2019-09-28,23:24:11,revisado
2019-09-28,19:20:11,3.9,16.0252,-94.9083,17.2,"35 km al SURESTE de SALINA CRUZ, OAX",2019-09-29,00:20:11,revisado
2019-09-28,19:35:59,3.7,16.0457,-95.202,10.3,"15 km al SUR de SALINA CRUZ, OAX",2019-09-29,00:35:59,revisado
2019-09-28,20:24:04,3.3,16.8752,-100.032,11.4,"14 km al OESTE de ACAPULCO, GRO",2019-09-29,01:24:04,revisado
2019-09-28,20:45:29,3.4,17.1377,-100.392,37.8,"9 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2019-09-29,01:45:29,revisado
2019-09-28,21:46:23,3.4,16.664,-94.8785,11.9,"22 km al NORTE de UNION HIDALGO, OAX",2019-09-29,02:46:23,revisado
2019-09-28,21:58:37,3.5,16.722,-99.2952,26.8,"13 km al SURESTE de SAN MARCOS, GRO",2019-09-29,02:58:37,revisado
2019-09-28,22:33:48,3.5,15.4148,-94.8845,23.5,"91 km al SURESTE de SALINA CRUZ, OAX",2019-09-29,03:33:48,revisado
2019-09-28,22:44:23,3.2,14.4668,-92.6852,17,"62 km al SUROESTE de CD HIDALGO, CHIS",2019-09-29,03:44:23,revisado
2019-09-28,22:55:13,3.5,17.4048,-94.8067,131.4,"55 km al SURESTE de SAYULA DE ALEMAN, VER",2019-09-29,03:55:13,revisado
2019-09-28,23:02:20,3.4,16.4087,-95.2163,11.4,"9 km al NORTE de S BLAS ATEMPA, OAX",2019-09-29,04:02:20,revisado
2019-09-28,23:28:55,3.5,16.4497,-95.234,4.8,"14 km al NORTE de S BLAS ATEMPA, OAX",2019-09-29,04:28:55,revisado
2019-09-29,00:00:53,4.1,16.4618,-94.9967,29,"4 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2019-09-29,05:00:53,revisado
2019-09-29,00:15:14,4.1,17.7297,-102.423,24.6,"34 km al SUROESTE de CD LAZARO CARDENAS, MICH",2019-09-29,05:15:14,revisado
2019-09-29,01:10:46,3.5,15.8148,-97.0795,15.2,"5 km al SUR de PUERTO ESCONDIDO, OAX",2019-09-29,06:10:46,revisado
2019-09-29,01:15:51,3.7,16.303,-96.2513,61.9,"37 km al ESTE de MIAHUATLAN, OAX",2019-09-29,06:15:51,revisado
2019-09-29,01:45:54,3.2,16.4308,-96.9062,10,"35 km al NOROESTE de MIAHUATLAN, OAX",2019-09-29,06:45:54,revisado
2019-09-29,01:46:00,3.5,14.4127,-92.2438,57.9,"31 km al SUROESTE de CD HIDALGO, CHIS",2019-09-29,06:46:00,revisado
2019-09-29,02:19:28,3.8,15.63,-96.8832,15.9,"32 km al SURESTE de PUERTO ESCONDIDO, OAX",2019-09-29,07:19:28,revisado
2019-09-29,02:24:28,3.5,16.0793,-97.6438,13.3,"24 km al NOROESTE de RIO GRANDE, OAX",2019-09-29,07:24:28,revisado
2019-09-29,03:07:21,3.7,16.9968,-100.046,44.9,"5 km al ESTE de COYUCA DE BENITEZ, GRO",2019-09-29,08:07:21,revisado
2019-09-29,03:14:51,3.9,15.2508,-94.7325,35.3,"114 km al SURESTE de SALINA CRUZ, OAX",2019-09-29,08:14:51,revisado
2019-09-29,04:56:04,3.5,19.2835,-97.4085,11.3,"26 km al ESTE de TEQUIXQUITLA, TLAX",2019-09-29,09:56:04,revisado
2019-09-29,04:59:01,3.5,15.94,-93.8007,101,"17 km al SUROESTE de TONALA, CHIS",2019-09-29,09:59:01,revisado
2019-09-29,05:10:35,3.4,17.2988,-100.712,43.8,"12 km al NOROESTE de TECPAN, GRO",2019-09-29,10:10:35,revisado
2019-09-29,05:35:23,3.4,19.6995,-98.9918,10.2,"2 km al NOROESTE de S MARTIN AZCATEPEC, MEX",2019-09-29,10:35:23,revisado
2019-09-29,05:45:46,4.5,17.124,-94.9723,114.1,"29 km al NORTE de MATIAS ROMERO, OAX",2019-09-29,10:45:46,revisado
2019-09-29,06:05:36,4.3,15.2978,-94.3087,16.1,"105 km al SUROESTE de TONALA, CHIS",2019-09-29,11:05:36,revisado
2019-09-29,06:22:26,3.7,17.3102,-94.6928,139.9,"61 km al NORESTE de MATIAS ROMERO, OAX",2019-09-29,11:22:26,revisado
2019-09-29,06:29:19,3.8,15.9737,-95.2307,12.4,"23 km al SUR de SALINA CRUZ, OAX",2019-09-29,11:29:19,revisado
2019-09-29,06:44:14,3.7,16.1043,-97.5155,15,"14 km al NOROESTE de RIO GRANDE, OAX",2019-09-29,11:44:14,revisado
2019-09-29,06:48:31,3.5,16.4405,-98.3688,18,"27 km al SUR de OMETEPEC, GRO",2019-09-29,11:48:31,revisado
2019-09-29,06:56:02,2.9,19.1318,-98.6752,3,"9 km al ESTE de AMECAMECA, MEX",2019-09-29,11:56:02,revisado
2019-09-29,06:59:02,3.2,16.6555,-99.3682,21.2,"16 km al SUR de SAN MARCOS, GRO",2019-09-29,11:59:02,revisado
2019-09-29,07:07:10,3.5,16.051,-97.571,10.9,"15 km al NOROESTE de RIO GRANDE, OAX",2019-09-29,12:07:10,revisado
2019-09-29,07:32:12,3.6,15.6665,-94.9287,15,"64 km al SURESTE de SALINA CRUZ, OAX",2019-09-29,12:32:12,revisado
2019-09-29,08:10:53,3.7,15.157,-94.4782,9.4,"129 km al SUROESTE de TONALA, CHIS",2019-09-29,13:10:53,revisado
2019-09-29,09:21:33,3.9,17.7822,-102.423,10,"30 km al SUROESTE de CD LAZARO CARDENAS, MICH",2019-09-29,14:21:33,revisado
2019-09-29,09:57:01,4,18.0375,-100.64,50.4,"36 km al SUR de CD ALTAMIRANO, GRO",2019-09-29,14:57:01,revisado
2019-09-29,10:15:52,3.6,15.6107,-94.8723,12.9,"72 km al SURESTE de SALINA CRUZ, OAX",2019-09-29,15:15:52,revisado
2019-09-29,10:41:21,3.5,18.6382,-105.649,16.2,"132 km al SUROESTE de CIHUATLAN, JAL",2019-09-29,15:41:21,revisado
2019-09-29,10:45:37,3.2,17.9792,-98.2613,54.6,"33 km al SUROESTE de ACATLAN DE OSORIO, PUE",2019-09-29,15:45:37,revisado
2019-09-29,10:52:32,3.8,15.3612,-92.3577,160.3,"12 km al OESTE de MOTOZINTLA, CHIS",2019-09-29,15:52:32,revisado
2019-09-29,11:21:31,3.7,16.589,-94.9607,102.7,"15 km al ESTE de CD IXTEPEC, OAX",2019-09-29,16:21:31,revisado
2019-09-29,11:44:03,3.8,15.3497,-94.6137,17.5,"111 km al SURESTE de SALINA CRUZ, OAX",2019-09-29,16:44:03,revisado
2019-09-29,12:59:44,3.6,15.3588,-94.482,39.1,"112 km al SUROESTE de TONALA, CHIS",2019-09-29,17:59:44,revisado
2019-09-29,14:00:52,3.9,15.7523,-95.0548,22.3,"50 km al SURESTE de SALINA CRUZ, OAX",2019-09-29,19:00:52,revisado
2019-09-29,14:08:45,3.8,15.34,-94.699,35,"107 km al SURESTE de SALINA CRUZ, OAX",2019-09-29,19:08:45,revisado
2019-09-29,14:14:14,3.6,16.5577,-94.982,30,"13 km al ESTE de CD IXTEPEC, OAX",2019-09-29,19:14:14,revisado
2019-09-29,14:14:20,3.6,19.0058,-104.675,14.8,"28 km al SUROESTE de CIHUATLAN, JAL",2019-09-29,19:14:20,revisado
